#globalid	lon	lat	neg	120	200	300	600	1000	1800	3600	pos	120	200	300	600	1000	1800	3600	prof	name	area	previd
id00154	-9.79167	32.01085	neg	6.27	5.85	5.26	4.07	3.28	2.75	2.4	pos	5.36	4.92	4.5	3.75	3.16	2.66	2.34	real	NEA	nea12778	12778
id00155	-9.64167	32.13696	neg	5.95	5.27	4.57	3.34	2.87	2.46	2.64	pos	5.02	4.51	4.07	3.32	2.85	2.47	2.23	real	NEA	nea12780	12780
id00156	-9.58333	32.3059	neg	5.83	5.16	4.43	3.14	2.7	2.45	2.5	pos	4.88	4.35	3.9	3.14	2.67	2.38	2.21	real	NEA	nea12782	12782
id00157	-9.45833	32.44464	neg	5.35	4.53	3.78	2.86	2.65	2.54	1.68	pos	4.49	3.94	3.47	2.78	2.46	2.27	2.05	real	NEA	nea12784	12784
id00158	-9.33195	32.56667	neg	5.28	4.41	3.68	3	2.71	1.45	1.08	pos	4.39	3.82	3.37	2.68	2.29	1.66	1.12	real	NEA	nea12786	12786
id00159	-9.16667	32.67955	neg	5.43	4.59	3.81	3.08	3.4	1.31	1.1	pos	4.54	3.96	3.47	2.74	2.33	1.7	1.11	real	NEA	nea12788	12788
id00160	-9.025	32.8132	neg	6.22	5.81	5.23	3.96	3.54	2.43	1.2	pos	5.21	4.75	4.3	3.49	2.9	2.39	1.37	real	NEA	nea12790	12790
id00161	-8.89097	32.95	neg	6.44	6.16	5.73	4.63	3.63	4.13	1.36	pos	5.51	5.12	4.71	3.94	3.33	2.73	1.94	real	NEA	nea12792	12792
id00162	-8.76667	33.0875	neg	6.4	6.13	5.64	4.54	3.91	3.88	1.48	pos	5.46	5.07	4.65	3.85	3.25	2.74	2.09	real	NEA	nea12794	12794
id00163	-8.64815	33.23333	neg	6.56	6.46	6.08	5.09	4.49	5.43	1.32	pos	5.63	5.27	4.86	4.05	3.41	2.71	1.74	real	NEA	nea12796	12796
id00164	-8.51146	33.36667	neg	6.52	6.52	6.4	5.89	5.16	4.15	3.23	pos	5.85	5.6	5.3	4.65	4.06	3.36	2.69	real	NEA	nea12798	12798
id00165	-8.37917	33.48333	neg	6.49	6.35	5.97	5.11	4.46	3.8	3.75	pos	5.75	5.45	5.13	4.48	3.93	3.4	2.78	real	NEA	nea12800	12800
id00166	-8.16667	33.49912	neg	6.53	6.51	6.32	5.66	4.95	4.48	3.41	pos	5.9	5.68	5.4	4.79	4.24	3.6	2.79	real	NEA	nea12802	12802
id00167	-7.97745	33.58333	neg	6.51	6.36	6.02	5.22	4.52	3.78	1.91	pos	5.75	5.45	5.12	4.45	3.9	3.26	2.46	real	NEA	nea12804	12804
id00168	-7.78333	33.65595	neg	6.42	6.14	5.69	4.64	3.79	3.43	1.78	pos	5.5	5.13	4.76	4.01	3.42	2.8	2.2	real	NEA	nea12806	12806
id00169	-7.575	33.70667	neg	6.52	6.31	6.03	5.11	4.43	5.78	1.32	pos	5.57	5.22	4.84	4.09	3.48	2.76	1.65	real	NEA	nea12808	12808
id00170	-7.375	33.77821	neg	6.5	6.32	5.93	4.88	3.89	4.77	1.31	pos	5.54	5.18	4.81	4.02	3.41	2.64	1.58	real	NEA	nea12810	12810
id00171	-7.21622	33.9	neg	6.45	6.18	5.76	4.38	3.54	3.27	1.35	pos	5.38	4.97	4.53	3.73	3.12	2.48	1.57	real	NEA	nea12812	12812
id00172	-7.00833	33.94483	neg	6.24	5.8	5.26	4.38	3.97	1.46	1.11	pos	5.13	4.64	4.17	3.31	2.67	1.86	1.11	real	NEA	nea12814	12814
id00173	-7	36.98615	neg	6.5	6.49	6.36	5.85	5.28	4.49	3.61	pos	5.96	5.74	5.48	4.94	4.44	3.81	3.02	real	NEA	nea12815	12815
id00174	-7.21667	37.04413	neg	6.51	6.44	6.22	5.54	4.87	3.93	3.56	pos	5.87	5.61	5.33	4.71	4.14	3.48	2.76	real	NEA	nea12817	12817
id00175	-7.43333	37.07003	neg	6.53	6.52	6.38	5.76	4.88	4.06	2.89	pos	5.88	5.61	5.33	4.69	4.11	3.38	2.62	real	NEA	nea12819	12819
id00176	-7.65	37.0286	neg	6.61	6.63	6.52	5.73	4.77	4.45	1.78	pos	5.8	5.5	5.17	4.47	3.77	2.98	2.11	real	NEA	nea12821	12821
id00177	-7.84171	36.95	neg	6.59	6.59	6.62	6.54	5.31	2.67	1.69	pos	5.84	5.58	5.27	4.51	3.82	2.88	2.12	real	NEA	nea12823	12823
id00178	-8.05833	36.93968	neg	6.43	6.19	5.76	4.86	4.36	3.94	2.61	pos	5.59	5.24	4.87	4.14	3.57	3	2.49	real	NEA	nea12825	12825
id00179	-8.28333	36.96504	neg	6.3	5.87	5.24	4.11	3.61	3.45	2.61	pos	5.39	4.96	4.53	3.77	3.25	2.84	2.32	real	NEA	nea12827	12827
id00180	-8.5	36.99239	neg	5.89	5.21	4.49	3.41	2.83	2.84	1.84	pos	4.94	4.4	3.95	3.18	2.7	2.32	2.08	real	NEA	nea12829	12829
id00181	-8.71667	37.00121	neg	5.8	5.09	4.39	3.17	2.42	3.59	1.43	pos	4.78	4.21	3.67	2.88	2.47	2.13	1.85	real	NEA	nea12831	12831
id00182	-8.93333	37.00144	neg	5.88	5.55	4.73	3.57	4.15	1.29	1.08	pos	4.78	4.23	3.72	2.89	2.36	1.65	1.11	real	NEA	nea12833	12833
id00183	-8.96667	37.13915	neg	5.54	4.79	4.11	3.73	2.31	1.22	1.07	pos	4.6	4.03	3.53	2.76	2.31	1.42	1.1	real	NEA	nea12835	12835
id00184	-8.91667	37.3137	neg	5.81	5.2	4.65	3.92	1.85	1.19	1.05	pos	4.69	4.13	3.64	2.79	2.2	1.3	1.06	real	NEA	nea12837	12837
id00185	-8.84167	37.47643	neg	5.82	5.18	4.71	4.16	1.82	1.18	1.04	pos	4.66	4.09	3.56	2.72	2.2	1.29	1.06	real	NEA	nea12839	12839
id00186	-8.82859	37.65833	neg	6.32	5.92	5.38	4.43	3.39	1.68	1.14	pos	5.31	4.86	4.38	3.59	2.99	2.23	1.21	real	NEA	nea12841	12841
id00187	-8.88104	37.83333	neg	6.17	5.68	5.19	4.38	3.7	1.56	1.12	pos	5.03	4.52	4.02	3.16	2.54	2.07	1.18	real	NEA	nea12843	12843
id00188	-8.8765	38.01667	neg	6.06	5.5	4.9	4.09	3.83	1.47	1.1	pos	4.96	4.44	3.98	3.12	2.55	1.9	1.15	real	NEA	nea12845	12845
id00189	-8.82817	38.19167	neg	6.14	5.61	5.05	3.89	4.32	1.77	1.17	pos	5.12	4.63	4.16	3.27	2.61	2.13	1.27	real	NEA	nea12847	12847
id00190	-8.87894	38.36667	neg	6.48	6.29	6.06	5.01	4	4.79	1.49	pos	5.57	5.19	4.81	4	3.33	2.66	2.02	real	NEA	nea12849	12849
id00191	-9.06667	38.42423	neg	6.09	5.53	4.9	3.84	3.34	3.07	1.56	pos	5.08	4.6	4.17	3.36	2.8	2.33	1.95	real	NEA	nea12851	12851
id00192	-9.26667	38.57014	neg	5.96	5.31	4.72	3.7	2.84	2.54	1.44	pos	4.96	4.45	3.98	3.18	2.69	2.29	1.75	real	NEA	nea12854	12854
id00193	-9.45	38.66226	neg	5.99	5.33	4.6	3.79	3.14	2.06	1.3	pos	4.96	4.44	3.97	3.16	2.64	2.27	1.77	real	NEA	nea12856	12856
id00194	-9.51512	38.825	neg	5.79	5.13	4.36	3.46	3.64	1.74	1.11	pos	4.82	4.27	3.74	2.91	2.48	2.07	1.18	real	NEA	nea12858	12858
id00195	-9.48979	39	neg	5.73	5.02	4.26	3.26	3.44	1.84	1.12	pos	4.77	4.22	3.76	2.98	2.56	2.22	1.21	real	NEA	nea12860	12860
id00196	-9.51667	39.17333	neg	6.03	5.48	4.77	3.43	2.93	3.23	1.89	pos	5.03	4.51	4.04	3.23	2.71	2.37	2.1	real	NEA	nea12862	12862
id00197	-9.48334	39.325	neg	5.98	5.47	4.8	3.82	3.25	3.91	1.49	pos	5.17	4.73	4.29	3.51	3	2.49	1.51	real	NEA	nea12864	12864
id00198	-9.31944	39.43333	neg	5.81	5.21	4.64	3.98	3.72	1.66	1.12	pos	4.94	4.42	3.98	3.17	2.57	2.1	1.23	real	NEA	nea12867	12867
id00199	-9.15	39.5544	neg	5.97	5.4	4.75	3.8	3.5	1.87	1.12	pos	5.01	4.5	4.06	3.25	2.63	2.15	1.3	real	NEA	nea12869	12869
id00200	-9.10833	39.71945	neg	6.29	5.9	5.36	4.31	4.15	2.41	1.2	pos	5.25	4.78	4.35	3.5	2.89	2.32	1.32	real	NEA	nea12871	12871
id00201	-9.0725	39.9	neg	6.29	5.96	5.31	4.51	4.12	4.01	1.29	pos	5.45	5.04	4.64	3.89	3.31	2.73	2.02	real	NEA	nea12873	12873
id00202	-9.0375	40.075	neg	6.33	6.05	5.59	4.69	4.08	3.68	1.65	pos	5.49	5.1	4.71	3.97	3.37	2.88	2.2	real	NEA	nea12875	12875
id00203	-8.96852	40.24167	neg	6.42	6.2	5.79	5.16	4.5	4.42	1.41	pos	5.67	5.34	4.97	4.25	3.66	3.06	2.14	real	NEA	nea12877	12877
id00204	-8.95555	40.425	neg	6.41	6.22	5.87	5.09	4.51	3.7	1.64	pos	5.7	5.39	5.05	4.39	3.85	3.15	2.41	real	NEA	nea12879	12879
id00205	-8.93864	40.60833	neg	6.45	6.23	5.87	5.22	4.68	3.53	2.04	pos	5.74	5.45	5.15	4.51	3.98	3.28	2.48	real	NEA	nea12881	12881
id00206	-8.93333	40.77969	neg	6.02	5.42	5.84	2.88	1.85	2.54	2.63	pos	5	4.49	4.03	3.22	2.66	2.4	2.21	real	NEA	nea12883	12883
id00207	-8.90833	40.94861	neg	6.19	5.74	5.35	4.13	3.39	2.92	3.85	pos	5.32	4.88	4.49	3.74	3.23	2.75	2.38	real	NEA	nea12885	12885
id00208	-8.86417	41.125	neg	5.99	5.59	4.92	3.61	3.13	2.69	1.58	pos	5.05	4.56	4.13	3.39	2.96	2.53	2.16	real	NEA	nea12887	12887
id00209	-8.86845	41.30833	neg	6.15	5.84	5.05	3.87	3.12	3.03	1.59	pos	5.2	4.74	4.29	3.52	2.98	2.49	2.03	real	NEA	nea12889	12889
id00210	-8.84167	41.48951	neg	5.76	5.83	5.14	2.12	1.37	3.76	1.67	pos	4.53	3.91	3.38	2.47	1.9	1.81	2.01	real	NEA	nea12891	12891
id00211	-8.91048	41.65833	neg	6.19	5.71	5.14	3.65	2.66	4.28	1.44	pos	5.13	4.65	4.19	3.39	2.84	2.25	2.03	real	NEA	nea12893	12893
id00212	-8.94924	41.80833	neg	5.91	5.26	4.61	3.06	1.74	1.18	1.05	pos	4.77	4.2	3.7	2.84	2.28	1.4	1.07	real	NEA	nea12895	12895
id00213	-8.91667	41.98746	neg	5.64	5.02	4.79	3.4	2.18	1.25	1.03	pos	4.56	3.95	3.38	2.67	2.31	1.37	1.06	real	NEA	nea12897	12897
id00214	-8.92257	42.16667	neg	5.34	4.63	4.29	2.4	1.57	1.15	1.03	pos	4.32	3.72	3.23	2.39	1.87	1.19	1.04	real	NEA	nea12899	12899
id00215	-8.9	42.34345	neg	6.17	5.75	5.34	4.28	2.48	1.43	1.22	pos	5.06	4.52	4.03	3.12	2.42	1.94	1.36	real	NEA	nea12901	12901
id00216	-9.05922	42.475	neg	6.49	6.26	5.94	5	3.7	3.28	1.89	pos	5.5	5.12	4.7	3.89	3.18	2.45	1.99	real	NEA	nea12903	12903
id00217	-9.14624	42.63333	neg	6.52	6.35	5.95	4.78	3.83	2.76	3.52	pos	5.55	5.19	4.81	3.99	3.32	2.66	2.12	real	NEA	nea12905	12905
id00218	-9.21204	42.80833	neg	6.4	6	5.09	3.78	2.77	2.26	3.46	pos	5.41	4.99	4.58	3.75	2.93	2.18	1.99	real	NEA	nea12907	12907
id00219	-9.34879	42.95	neg	5.75	4.98	4.27	4.13	2.95	2.38	1.24	pos	4.67	4.09	3.6	2.8	2.44	2.13	1.39	real	NEA	nea12909	12909
id00220	-9.28085	43.125	neg	6.52	6.28	5.74	4.18	3.56	2.14	1.15	pos	5.35	4.89	4.44	3.52	2.82	2.24	1.4	real	NEA	nea12911	12911
id00221	-9.09167	43.22148	neg	6.09	5.47	4.75	3.66	2.18	1.61	1.11	pos	4.99	4.47	4	3.16	2.63	2.11	1.24	real	NEA	nea12913	12913
id00222	-8.90833	43.33896	neg	5.57	4.88	4.08	3.47	2.23	1.27	1.05	pos	4.43	3.85	3.37	2.63	2.26	1.48	1.06	real	NEA	nea12915	12915
id00223	-8.65903	43.35	neg	5.77	5.08	4.35	5.54	1.74	1.22	1.04	pos	4.7	4.12	3.62	2.77	2.24	1.28	1.05	real	NEA	nea12917	12917
id00224	-8.425	43.39667	neg	5.66	5.16	4.6	4.36	2.19	1.22	1.05	pos	4.55	3.94	3.4	2.53	2.17	1.29	1.06	real	NEA	nea12919	12919
id00225	-8.36365	43.56667	neg	4.98	4.39	3.6	2.77	2.19	1.35	1.08	pos	4.09	3.47	2.99	2.37	2.12	1.77	1.07	real	NEA	nea12921	12921
id00226	-8.15851	43.66667	neg	4.98	5.17	2.87	2.3	2.05	1.37	1.06	pos	3.87	3.28	2.86	2.29	2.09	1.39	1.08	real	NEA	nea12923	12923
id00227	-7.94167	43.75728	neg	5.68	5.28	4.11	2.08	1.32	1.08	1.02	pos	4.5	3.89	3.37	2.47	1.57	1.09	1.02	real	NEA	nea12925	12925
id00228	-7.70414	43.80833	neg	5.38	5.09	4.49	2.96	1.46	1.06	1.02	pos	4.48	3.93	3.45	2.58	1.97	1.17	1.03	real	NEA	nea12927	12927
id00229	-7.48333	43.75	neg	6.18	5.67	5.11	5.55	2.21	1.31	1.06	pos	5.13	4.64	4.16	3.32	2.58	1.48	1.07	real	NEA	nea12929	12929
id00230	-7.275	43.66157	neg	6.16	5.72	5.3	4.72	3.71	1.61	1.1	pos	5.29	4.84	4.42	3.6	2.99	2.28	1.1	real	NEA	nea12931	12931
id00231	-7.06667	43.57649	neg	6.24	5.87	5.49	5.27	3.77	1.3	1.07	pos	5.25	4.8	4.36	3.49	2.8	1.59	1.06	real	NEA	nea12933	12933
id00232	-6.825	43.60693	neg	5.76	5.08	4.52	5.45	1.9	1.18	1.05	pos	4.78	4.21	3.68	2.82	2.27	1.27	1.03	real	NEA	nea12935	12935
id00233	-6.58333	43.58937	neg	5.74	5.11	4.57	3.66	1.5	1.13	1.03	pos	4.61	4.05	3.53	2.69	2.02	1.17	1.03	real	NEA	nea12937	12937
id00234	-6.33333	43.58607	neg	5.42	4.67	4.14	3.39	1.41	1.1	1.03	pos	4.43	3.84	3.36	2.56	1.89	1.16	1.04	real	NEA	nea12939	12939
id00235	-6.09167	43.59694	neg	5.59	4.96	4.39	3.91	2.4	1.21	1.08	pos	4.67	4.13	3.65	2.91	2.36	1.43	1.08	real	NEA	nea12941	12941
id00236	-5.86667	43.67739	neg	6.08	5.52	4.84	3.89	3.82	4.2	1.23	pos	5.11	4.62	4.17	3.37	2.83	2.37	1.56	real	NEA	nea12943	12943
id00237	-5.63333	43.61154	neg	4.95	4.04	3.61	3.02	4.04	1.45	1.07	pos	4.13	3.56	3.12	2.58	2.4	1.89	1.16	real	NEA	nea12945	12945
id00238	-5.39167	43.56958	neg	4.94	3.98	3.44	2.94	2.01	1.21	1.04	pos	4.14	3.57	3.11	2.49	2.17	1.29	1.06	real	NEA	nea12947	12947
id00239	-5.15833	43.51242	neg	5.98	5.41	4.98	5.36	1.82	1.23	1.05	pos	4.85	4.32	3.85	2.98	2.25	1.25	1.06	real	NEA	nea12949	12949
id00240	-4.90833	43.51237	neg	5.91	5.35	4.87	5.38	1.84	1.18	1.05	pos	4.84	4.3	3.8	2.94	2.23	1.24	1.05	real	NEA	nea12951	12951
id00241	-4.69167	43.43227	neg	5.88	5.25	4.67	4.27	1.99	1.16	1.06	pos	4.87	4.33	3.8	3.02	2.31	1.26	1.06	real	NEA	nea12953	12953
id00242	-4.44167	43.41948	neg	5.81	5.14	4.58	4.34	2.14	1.14	1.07	pos	4.81	4.26	3.75	2.88	2.21	1.28	1.06	real	NEA	nea12955	12955
id00243	-4.2	43.44464	neg	6.32	5.85	5.29	4.57	3.81	1.8	1.28	pos	5.25	4.77	4.33	3.49	2.87	2.22	1.37	real	NEA	nea12957	12957
id00244	-3.975	43.50882	neg	5.95	5.33	4.65	3.86	3.89	1.47	1.13	pos	4.93	4.4	3.89	3.02	2.5	2.06	1.21	real	NEA	nea12959	12959
id00245	-3.73333	43.52037	neg	6	5.44	4.7	3.85	3.25	1.31	1.06	pos	4.91	4.37	3.89	3.03	2.48	1.91	1.15	real	NEA	nea12961	12961
id00246	-3.48333	43.52777	neg	5.3	4.45	3.75	3.53	2.58	1.28	1.08	pos	4.45	3.89	3.4	2.69	2.43	1.43	1.09	real	NEA	nea12963	12963
id00247	-3.275	43.42901	neg	5.12	4.17	3.49	3.83	2.25	1.19	1.05	pos	4.28	3.69	3.23	2.51	2.19	1.31	1.05	real	NEA	nea12965	12965
id00248	-3.03333	43.41047	neg	5.6	4.94	4.32	3.49	2.68	1.24	1.07	pos	4.68	4.13	3.62	2.81	2.31	1.43	1.06	real	NEA	nea12967	12967
id00249	-2.80093	43.45833	neg	5	4.4	4.46	2.36	1.3	1.07	1.02	pos	4.04	3.46	2.98	2.29	1.43	1.12	1.02	real	NEA	nea12969	12969
id00250	-2.56634	43.40833	neg	5.93	5.21	4.6	3.35	2.9	2.34	1.15	pos	4.88	4.32	3.85	3.05	2.53	2.04	1.37	real	NEA	nea12971	12971
id00251	-2.35055	43.325	neg	5.93	5.21	4.6	3.35	2.9	2.34	1.15	pos	4.88	4.32	3.85	3.05	2.53	2.04	1.37	real	NEA	nea12973	12973
id00252	-2.1	43.31798	neg	5.93	5.21	4.6	3.35	2.9	2.34	1.15	pos	4.88	4.32	3.85	3.05	2.53	2.04	1.37	real	NEA	nea12975	12975
id00253	-1.8732	43.38333	neg	5.93	5.21	4.6	3.35	2.9	2.34	1.15	pos	4.88	4.32	3.85	3.05	2.53	2.04	1.37	real	NEA	nea12977	12977
id00254	-1.66667	43.48008	neg	6.31	5.98	5.57	4.58	4.13	3.11	1.27	pos	5.38	4.95	4.55	3.75	3.12	2.45	1.43	real	NEA	nea12979	12979
id00255	-1.54167	43.63258	neg	6.31	5.98	5.57	4.58	4.13	3.11	1.27	pos	5.38	4.95	4.55	3.75	3.12	2.45	1.43	real	NEA	nea12981	12981
id00256	-1.525	43.80833	neg	6.25	5.85	5.26	4.26	3.91	4.4	1.64	pos	5.38	4.94	4.53	3.78	3.23	2.63	2.14	real	NEA	nea12983	12983
id00257	-1.5	43.99167	neg	6.33	6	5.53	4.5	4.11	4.25	1.68	pos	5.49	5.08	4.68	3.94	3.38	2.82	2.04	real	NEA	nea12985	12985
id00258	-1.43772	44.16667	neg	5.76	5.02	4.25	2.71	2.03	2.5	1.98	pos	4.67	4.07	3.57	2.83	2.36	2.1	2.03	real	NEA	nea12987	12987
id00259	-1.42051	44.34167	neg	6.24	5.9	5.31	4.48	3.64	2.33	1.71	pos	5.35	4.89	4.41	3.6	3.01	2.34	2.13	real	NEA	nea12989	12989
id00260	-1.48611	44.51667	neg	6.41	6.14	5.75	5.04	5.24	1.76	1.19	pos	5.45	5.03	4.6	3.77	3.11	2.34	1.14	real	NEA	nea12991	12991
id00261	-1.53222	44.68333	neg	6.26	5.83	5.19	3.96	3.29	2.59	2.48	pos	5.28	4.84	4.38	3.63	3.04	2.41	2.15	real	NEA	nea12993	12993
id00262	-1.59417	44.84167	neg	6.2	5.75	5.09	3.99	2.99	2.91	2.78	pos	5.25	4.79	4.38	3.63	3	2.35	2.5	real	NEA	nea12995	12995
id00263	-1.54667	45.00833	neg	5.59	4.81	3.98	2.47	2.07	2.99	3.2	pos	4.61	4.09	3.61	2.88	2.44	2.4	2.48	real	NEA	nea12997	12997
id00264	-1.52976	45.16667	neg	6.31	5.96	5.49	4.16	3.16	2.59	2.95	pos	5.37	4.97	4.53	3.75	3.21	2.64	2.35	real	NEA	nea12999	12999
id00265	-1.67407	45.35833	neg	6.45	6.25	5.9	5.08	4.41	3.92	3.33	pos	5.81	5.54	5.23	4.57	4.02	3.52	3.04	real	NEA	nea13002	13002
id00266	-1.70833	45.49345	neg	6.43	6.39	6.18	5.45	4.94	4.76	4.29	pos	5.96	5.75	5.53	5.02	4.57	4.13	3.71	real	NEA	nea13004	13004
id00267	-1.64167	45.66667	neg	6.46	6.45	6.29	5.72	5.15	4.75	3.76	pos	6.01	5.84	5.66	5.2	4.78	4.31	3.75	real	NEA	nea13006	13006
id00268	-1.83333	45.78718	neg	6.43	6.32	6.1	5.67	5.69	4.52	3.28	pos	5.94	5.78	5.56	5.11	4.69	4.03	3.04	real	NEA	nea13008	13008
id00269	-1.84167	45.96458	neg	6.43	6.43	6.32	5.75	5.13	5.01	4.17	pos	6.04	5.92	5.74	5.32	4.91	4.47	4	real	NEA	nea13010	13010
id00270	-2.04167	46.075	neg	6.45	6.45	6.23	5.61	5.15	4.87	4.02	pos	6.01	5.88	5.68	5.25	4.87	4.49	4.07	real	NEA	nea13012	13012
id00271	-2.325	46.10208	neg	6.46	6.36	6.13	5.26	4.7	4.23	3.56	pos	5.84	5.65	5.39	4.83	4.27	3.81	3.22	real	NEA	nea13015	13015
id00272	-2.4	46.32982	neg	6.42	6.35	6.16	5.82	5.33	4.75	3.47	pos	5.94	5.8	5.63	5.2	4.76	3.95	3.3	real	NEA	nea13019	13019
id00273	-2.38333	46.49167	neg	6.47	6.39	6.18	5.39	4.8	4.24	3.6	pos	5.89	5.71	5.44	4.87	4.33	3.81	3.22	real	NEA	nea13021	13021
id00274	-2.46875	46.65	neg	6.46	6.38	6.23	5.56	4.83	4.15	2.86	pos	5.92	5.76	5.53	5.05	4.61	3.98	3.04	real	NEA	nea13023	13023
id00275	-2.55833	46.78525	neg	6.47	6.4	6.26	5.35	4.48	3.32	2.75	pos	5.79	5.57	5.27	4.66	4.07	3.43	2.76	real	NEA	nea13025	13025
id00276	-2.74167	46.91458	neg	6.46	6.4	6.18	5.22	4.45	3.98	3.69	pos	5.78	5.58	5.3	4.69	4.14	3.65	3.24	real	NEA	nea13027	13027
id00277	-2.95417	47.05	neg	6.45	6.31	6.14	5.28	4.54	3.96	2.92	pos	5.83	5.63	5.36	4.79	4.15	3.54	2.97	real	NEA	nea13031	13031
id00278	-3.13981	47.16667	neg	6.45	6.31	6.14	5.28	4.54	3.96	2.92	pos	5.83	5.63	5.36	4.79	4.15	3.54	2.97	real	NEA	nea13033	13033
id00279	-3.30333	47.29167	neg	6.46	6.4	6.17	5.39	4.41	3.87	3.59	pos	5.86	5.68	5.43	4.86	4.26	3.71	3.14	real	NEA	nea13035	13035
id00280	-3.40347	47.45833	neg	6.32	6.02	5.54	4.36	3.43	3.06	2.75	pos	5.39	5.01	4.6	3.87	3.34	2.64	2.28	real	NEA	nea13037	13037
id00281	-3.53864	47.60833	neg	6.2	5.83	5.54	4.04	3.4	3.49	2.85	pos	5.38	5.04	4.65	3.91	3.28	2.83	2.48	real	NEA	nea13039	13039
id00282	-3.775	47.68385	neg	6.23	5.87	5.47	4.14	3.32	3.31	2.7	pos	5.41	5.06	4.66	3.95	3.12	2.73	2.34	real	NEA	nea13041	13041
id00283	-4.03333	47.63049	neg	6.49	6.57	6.54	6.05	5.12	4.16	2.99	pos	5.94	5.76	5.51	4.97	4.29	3.68	2.87	real	NEA	nea13043	13043
id00284	-4.25906	47.71667	neg	6.52	6.5	6.22	5.59	4.66	3.64	3.5	pos	5.92	5.72	5.47	4.88	4.28	3.61	2.86	real	NEA	nea13045	13045
id00285	-4.47667	47.81667	neg	6.14	5.7	5.09	3.87	3.22	3.02	4.1	pos	5.23	4.81	4.4	3.62	3.08	2.68	2.38	real	NEA	nea13047	13047
id00286	-4.69167	47.88523	neg	6.44	6.24	5.96	4.79	3.82	3.39	4.37	pos	5.69	5.37	5.06	4.31	3.72	3.1	2.57	real	NEA	nea13049	13049
id00287	-4.825	48.09524	neg	5.89	5.13	4.33	3.39	3.11	2.7	3.25	pos	4.89	4.39	3.89	3.16	2.79	2.49	2.23	real	NEA	nea13055	13055
id00288	-4.8725	48.275	neg	6.06	5.41	4.71	3.59	3.2	3.04	2.99	pos	5.08	4.6	4.14	3.39	2.95	2.65	2.31	real	NEA	nea13057	13057
id00289	-5.075	48.36754	neg	6.52	6.35	6.16	5.31	4.71	3.3	1.3	pos	5.57	5.2	4.82	4.02	3.27	2.5	1.43	real	NEA	nea13059	13059
id00290	-4.9	48.47633	neg	6.6	6.58	6.43	5.97	5.34	3.43	3.03	pos	5.81	5.5	5.19	4.47	3.8	3.01	2.19	real	NEA	nea13062	13062
id00291	-4.75	48.62014	neg	6.59	6.54	6.43	5.99	5.47	4.61	1.51	pos	5.69	5.37	5.02	4.26	3.56	2.91	1.92	real	NEA	nea13064	13064
id00292	-4.51218	48.70833	neg	6.58	6.62	6.56	6.12	5.9	3.66	1.36	pos	5.86	5.6	5.31	4.62	3.93	3.02	1.71	real	NEA	nea13066	13066
id00293	-4.24167	48.73792	neg	6.58	6.56	6.49	6.03	5.65	3.96	1.45	pos	5.78	5.48	5.14	4.46	3.92	3.02	1.75	real	NEA	nea13068	13068
id00294	-3.975	48.77896	neg	6.53	6.52	6.3	5.44	4.14	3.52	2.97	pos	5.86	5.6	5.31	4.64	3.97	2.99	2.17	real	NEA	nea13070	13070
id00295	-3.75	48.88125	neg	6.37	6.05	5.59	4.56	3.48	2.66	2.54	pos	5.44	5.01	4.62	3.83	3.21	2.57	2.13	real	NEA	nea13072	13072
id00296	-3.48333	48.90617	neg	6.31	5.9	5.32	4.15	3.32	3.2	2.19	pos	5.33	4.86	4.45	3.65	3.06	2.5	2.1	real	NEA	nea13074	13074
id00297	-3.225	48.93145	neg	6.38	6.07	5.56	4.16	3.56	3.54	2.98	pos	5.41	4.98	4.58	3.76	3.17	2.6	2.26	real	NEA	nea13076	13076
id00298	-2.95833	48.98056	neg	6.18	5.64	5.01	3.32	1.97	1.76	2.47	pos	4.93	4.42	3.93	3.01	2.41	1.94	2.29	real	NEA	nea13078	13078
id00299	-2.86667	49.14714	neg	6.18	5.64	5.01	3.32	1.97	1.76	2.47	pos	4.93	4.42	3.93	3.01	2.41	1.94	2.29	real	NEA	nea13080	13080
id00300	-2.60833	49.19445	neg	6.36	6.01	5.5	4.43	3.4	3.41	3.68	pos	5.46	5.09	4.68	3.96	3.45	3.09	3.06	real	NEA	nea13082	13082
id00301	-2.38334	49.3	neg	6.45	6.26	5.63	4.59	3.77	3.35	3.8	pos	5.51	5.16	4.79	4.08	3.6	3.2	3.02	real	NEA	nea13084	13084
id00302	-2.58333	49.37197	neg	6.45	6.26	5.63	4.59	3.77	3.35	3.8	pos	5.51	5.16	4.79	4.08	3.6	3.2	3.02	real	NEA	nea13087	13087
id00303	-2.54167	49.5579	neg	6.45	6.26	5.63	4.59	3.77	3.35	3.8	pos	5.51	5.16	4.79	4.08	3.6	3.2	3.02	real	NEA	nea13091	13091
id00304	-2.4225	49.71667	neg	6.18	5.68	5.04	4.48	4.11	2.31	1.37	pos	5.19	4.73	4.31	3.52	2.85	2.36	1.39	real	NEA	nea13093	13093
id00305	-2.16305	49.75833	neg	6.18	5.68	5.04	4.48	4.11	2.31	1.37	pos	5.19	4.73	4.31	3.52	2.85	2.36	1.39	real	NEA	nea13095	13095
id00306	-1.9037	49.75833	neg	6.2	5.76	5.1	4.16	3.72	3.63	2.11	pos	5.23	4.78	4.34	3.57	3	2.57	2.11	real	NEA	nea13097	13097
id00307	-1.625	49.75	neg	6.35	5.99	5.31	4.58	4.21	3.91	2.23	pos	5.39	4.98	4.59	3.84	3.32	2.81	2.16	real	NEA	nea13099	13099
